level4_object_classification;title;year;authors;first_author;source_title;document_type;language;doi;scopus_url;abstract;author_keywords;index_keywords;level_3_manual_decision;retained_after_level_3
production system object;Preserving Dependencies in Partitioned Digital Twin Models for Enabling Modular Validation;2025;"Zare A.; Lazarova-Molnar S.";Zare A.;Proceedings - Winter Simulation Conference;Conference paper;English;10.1109/WSC68292.2025.11339112;https://www.scopus.com/pages/publications/105033149889?origin=resultslist;"Leveraging Digital Twins, as near real-time replicas of physical systems, can help identify inefficiencies and optimize production in manufacturing systems. Digital Twins' effectiveness, however, relies on continuous validation of the underlying models to ensure accuracy and reliability, which is particularly challenging for complex, multi-component systems where different components evolve at varying rates. Modular validation mitigates this challenge by decomposing models into smaller sub-models, allowing for tailored validation strategies. A key difficulty in this approach is preserving the interactions and dependencies among the sub-models while validating them individually; isolated validation may yield individually valid sub-models while failing to ensure overall model consistency. To address this, we build on our previously proposed modular validation framework and introduce an approach that enables submodel validation while maintaining interdependencies. By ensuring that the validation process reflects these dependencies, our method enhances the effectiveness of Digital Twins in dynamic manufacturing environments. © 2025 IEEE.";;;IN;Yes
other or general;Development and Validation of Digital Twin Behavioural Model for Virtual Commissioning of Cyber-Physical System;2025;"Ruzarovsky R.; Horak T.; Zelník R.; Skypala R.; Csekei M.; Šido J.; Nemlaha E.; Kopcek M.";Ruzarovsky R.;Applied Sciences (Switzerland);Article;English;10.3390/app15052859;https://www.scopus.com/pages/publications/86000588994?origin=resultslist;Modern manufacturing systems are influenced by the growing complexity of mechatronics, control systems, IIoT, and communication technologies integrated into cyber-physical systems. These systems demand flexibility, modularity, and rapid project execution, making digital tools critical for their design. Virtual commissioning, based on digital twins, enables the testing and validation of control systems and designs in virtual environments, reducing risks and accelerating time-to-market. This research explores the development of digital twin models to bridge the gap between simulation and real-world validation. The models identify design flaws, validate the PLC control code, and ensure interoperability across software platforms. A case study involving a modular Festo manufacturing system modelled in Tecnomatix Process Simulate demonstrates the ability of digital twins to detect inefficiencies, such as collision risks, and to validate automation systems virtually. This study highlights the advantages of virtual commissioning for optimizing manufacturing systems. Communication testing showed compatibility across platforms but revealed limitations with certain data types due to software constraints. This research provides practical insights into creating robust digital twin models, improving the flexibility, efficiency, and quality of manufacturing system design. It also offers recommendations to address current challenges in interoperability and system performance. © 2025 by the authors.;;;IN;Yes
other or general;Accurate EDM Calibration of a Digital Twin for a Seven-Axis Robotic EDM System and 3D Offline Cutting Path †;2025;"de Almeida S.T.; Mo J.P.T.; Bil C.; Ding S.; Cheng C.-T.";de Almeida S.T.;Micromachines;Article;English;10.3390/mi16080892;https://www.scopus.com/pages/publications/105014253264?origin=resultslist;The increasing utilization of hard-to-cut materials in high-performance sectors such as aerospace and defense has pushed manufacturing systems to be flexible in processing large workpieces with a wide range of materials while also delivering high precision. Recent studies have highlighted the potential of integrating industrial robots (IRs) with electric discharge machining (EDM) to create a non-contact, low-force manufacturing platform, particularly suited for the accurate machining of hard-to-cut materials into complex and large-scale monolithic components. In response to this potential, a novel robotic EDM system has been developed. However, the manual programming and control of such a convoluted system present a significant challenge, often leading to inefficiencies and increased error rates, creating a scenario where the EDM process becomes unfeasible. To enhance the industrial applicability of this robotic EDM technology, this study focuses on a novel methodology to develop and validate a digital twin (DT) of the physical robotic EDM system. The digital twin functions as a virtual experimental environment for tool motion, effectively addressing the challenges posed by collisions and kinematic singularities inherent in the physical system, yet with proven 20-micron EDM gap accuracy. Furthermore, it facilitates a CNC-like, user-friendly offline programming framework for robotic EDM cutting path generation. © 2025 by the authors.;;;IN;Yes
other or general;Prediction of bearing remaining useful life based on a two-stage updated digital twin;2025;"He D.; Zhao J.; Jin Z.; Huang C.; Zhang F.; Wu J.";He D.;Advanced Engineering Informatics;Article;English;10.1016/j.aei.2025.103123;https://www.scopus.com/pages/publications/85214564695?origin=resultslist;As a pivotal element in industrial production, bearings are vital for the smooth functioning of the system. It is essential to accurately predict the remaining useful life (RUL) of bearings. Yet, the present methods for predicting RUL do not consider the real-time health state of bearing operation, resulting in poor RUL prediction accuracy. This paper proposes a method for bearing RUL prediction, based on a two-stage updating digital twin and a dual-correlation dynamic graph convolutional network (DC-DGCN), to address the aforementioned problems. First, a bearing defect evolution model with outer ring defect expansion characteristics is established, and the initial defect expansion curve is obtained in the first stage using multi-objective optimization. This process achieves real-time interaction between the twin model and the real bearing. Then, the calibrated defects in the second stage are used to further update the full life cycle defect curve. Bi-directional Long Short-Term Memory (Bi-LSTM) is utilized to correlate the vibration characteristics of the real bearing with the twin defects to complete the real-time mapping. Finally, the mapped defects are incorporated into the feature space used for RUL prediction, allowing the proposed DC-DGCN method to extract correlations between physical and digital space features for the final prediction. The suggested method effectively increases the veracity of bearing RUL prediction, as the experimental results prove. © 2025 Elsevier Ltd;;;IN;Yes
other or general;Multi-stage calibration framework for a digital twin model in building operations: Cold chain logistics centers case study;2025;"Lin R.; Kwon S.; Bae S.";Lin R.;Energy and Buildings;Article;English;10.1016/j.enbuild.2025.115662;https://www.scopus.com/pages/publications/105001809326?origin=resultslist;This paper presents a multi-stage calibration framework for digital twins in building operations for cold chain logistics centers, focusing on key aspects such as temperature dynamics, cooling loads, and power consumption during such building operations. The rapid expansion of cold chain logistics centers has introduced significant challenges in ensuring product quality, optimizing energy consumption, and reducing operational costs. Digital twin-enabled building operations offer a potential solution to address these challenges. The proposed building digital twin, developed using EnergyPlus and Python, integrates sensor data with particle swarm optimization (PSO) algorithms to systematically calibrate key parameters such as internal thermal mass, air infiltration, and HVAC performance. Calibration is performed with a time step of one-minute, improving model accuracy by capturing transient dynamics that often overlooked by conventional hourly calibration methods. A real-world building was used to validate the proposed building digital twin model structure and calibration framework. Experimental results demonstrated the ability of the digital twin to predict building operating temperatures and energy consumption with high accuracy. The study highlights the benefits of using temperature and power sensor data as the primary inputs for model calibration, showing the potential on reducing reliance on more complex and intrusive measurement techniques. Furthermore, a multi-objective particle swarm optimization (MOPSO) algorithm was implemented to further verify the theoretical feasibility of the proposed multi-stage calibration framework. © 2025 Elsevier B.V.;;;IN;Yes
other or general;Research on full lifecycle health management of permanent magnet synchronous electric drum driven by digital twin with dynamic update;2025;"Chen W.; Wu W.; Zhang M.; Li H.; Shi Q.";Chen W.;Applied Intelligence;Article;English;10.1007/s10489-025-06910-7;https://www.scopus.com/pages/publications/105018058610?origin=resultslist;Currently, research on fault Prognostics and Health Management (PHM) based on Digital Twin mainly focuses on integrating real-time data from various sources to facilitate comprehensive product inspection and health management. However, existing DT research faces three main theoretical bottlenecks: the lack of dynamic evolution mechanisms in multi-physics coupled modeling, static models’ difficulty in adapting to the drift of equipment degradation characteristics, and health status assessment’s reliance on prior fault samples. To address these issues, this paper proposes a comprehensive lifecycle dynamic management method for the Tubular Permanent Magnet Synchronous Electric Drum (TPMSED), by constructing a Dual-service Lifecycle Management Digital Twin Model (DSL-DT) that achieves deep integration of physical entities and virtual spaces. Firstly, a multi-physics coupled dynamic model is established, integrating the nonlinear interactions of electromagnetic fields, temperature fields, and dynamic fields. This is achieved through a combination of finite element simulation and data-driven approaches, addressing the challenge of characterizing equipment performance degradation under complex operating conditions. Secondly, an innovative dual dynamic adjustment mechanism for compensator updates and parameter updates is designed, utilizing ridge regression algorithms and adaptive gradient algorithms to achieve online optimization of model parameters, effectively suppressing model mismatch during the degradation process. Lastly, a health index (HI)-based state assessment method is proposed, which triggers model updates by comparing characteristic deviations with thresholds, significantly enhancing the accuracy of Remaining Useful Life (RUL) predictions. Experimental validation on an intelligent conveying system development platform demonstrates that this method can accurately track the performance evolution of equipment throughout its lifecycle, providing a new theoretical paradigm and technical pathway for health management of complex electromechanical systems. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2025.;;;IN;Yes
other or general;Real-Time Data Acquisition and Digital Twin Model Synchronization Technology of Wind-Solar Electrolysis Hydrogen Production System Based on Internet of Things;2025;"Fang H.; Feng B.; Zuo Y.; Ma Q.; Pu T.; Zhen M.; Zhang J.; Peng Y.";Fang H.;Proceedings - 2025 International Conference on Electrical Drives, Power Electronics and Engineering, EDPEE 2025;Conference paper;English;10.1109/EDPEE65754.2025.00218;https://www.scopus.com/pages/publications/105011340596?origin=resultslist;Wind energy and solar energy, as complementary renewable energy, combined with hydrogen production technology from electrolyzed water, provide a new way to build a green and low-carbon energy system. Firstly, this paper summarizes the composition of the photovoltaic hydrogen production system, including three modules: wind power generation, photovoltaic power generation and electrolyzed water hydrogen production, and emphasizes the key role of the Internet of Things (IoT) technology in realizing real-time monitoring and control of the system. Then, the paper discusses in detail the application of digital twin technology in the dynamic behavior, optimal con figuration and operation strategy of the simulation system, and puts forward the mechanism to realize the synchronization of data acquisition and digital twin model, including data acquisition, transmission, preprocessing, synchronization and model update. The experimental results show that the system can maintain high data acquisition accuracy and low transmission delay under different wind speeds and light intensities, and the output deviation between the digital twin model and the physical system is less than 5%, which proves the real-time, accuracy and reliability of the system. Finally, the paper summarizes the effectiveness of the real-time data acquisition and digital twin model synchronization technology of the wind-solar electrolysis hydrogen production system based on IoT, and looks forward to its application prospect in the energy field.  © 2025 IEEE.;;;IN;Yes
other or general;Hierarchical Bayesian Model Updating of a 6 MW Offshore Wind Turbine Accounting for Variable Environmental and Operational Conditions;2025;"Moynihan B.; Moaveni B.; Hines E.";Moynihan B.;Lecture Notes in Civil Engineering;Conference paper;English;10.1007/978-3-031-96106-9_99;https://www.scopus.com/pages/publications/105019199828?origin=resultslist;"In offshore wind farm management, instrumentation campaigns are often deployed to measure the vibrational response of select wind turbines in the farm. Structural identification methods utilize this instrumentation data in order to track the dynamic performance of the turbine with the goal of performance assessment and damage identification. One approach for structural identification is inverse modeling or model updating which involves integration of measured observations from the structure with a virtual model that represents the true structure by matching the response features (e.g., modal parameters). Updated models or digital twins can be used to predict the dynamic response of the structure due to loading conditions, or to estimate the remaining fatigue life. The purpose of model updating is to obtain optimal modeling parameters that match the behavior of the real structure; these optimal model parameters can be treated both deterministically and probabilistically. Probabilistic treatment of model parameters enables uncertainty quantification and modeling error estimates which provides additional information about the digital twin. This work performs probabilistic digital twinning of an operational 6 MW offshore wind turbine using a hierarchical Bayesian model updating approach. Two model parameters (effective aerodynamic stiffness in horizontal directions) are treated probabilistically such that a distribution mean and covariance can be fit and estimated from the data. Multiple versions of hierarchical Bayesian model updating are performed to account for the unique behavior of the turbine under variable environmental and operational conditions. Different distributions are fit to find model parameter distributions for power production scenarios, accounting for the unique and varying dynamic behavior of the wind turbine during operation. For instance, the dominant natural frequency of the wind turbine show a distinct relationship with wind speed during power production by the wind turbine. In this case, level 2 hierarchical Bayesian modeling is employed in which the model parameter distribution is treated as a function of wind speed. The relationship of parameter distribution and wind speed is treated as both a linear function as well as a more complex function in order to assess which function best captures the wind turbine’s behavior. Results are compared to model parameters obtained through a frequentist approach. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.";;;IN;Yes
other or general;DIGITAL TWIN CALIBRATION FOR BIOLOGICAL SYSTEM-OF-SYSTEMS: CELL CULTURE MANUFACTURING PROCESS;2024;"Cheng F.; Xie W.; Zheng H.";Cheng F.;Proceedings - Winter Simulation Conference;Conference paper;English;10.1109/WSC63780.2024.10838898;https://www.scopus.com/pages/publications/85217618453?origin=resultslist;Biomanufacturing innovation relies on an efficient Design of Experiments (DoEs) to optimize processes and product quality. Traditional DoE methods, ignoring the underlying bioprocessing mechanisms, often suffer from a lack of interpretability and sample efficiency. This limitation motivates us to create a new optimal learning approach for digital twin model calibration. In this study, we consider the cell culture process multi-scale mechanistic model, also known as Biological System-of-Systems (Bio-SoS). This model with a modular design, composed of sub-models, allows us to integrate data across various production processes. To calibrate the Bio-SoS digital twin, we evaluate the mean squared error of model prediction and develop a computational approach to quantify the impact of parameter estimation error of individual sub-models on the prediction accuracy of digital twin, which can guide sample-efficient and interpretable DoEs. © 2024 IEEE.;;;IN;Yes
other or general;Thermal Model Validation of a Power Electronics Module for Digital Twin Application;2024;"Zoller S.; Cabre-Piqueras C.; Schilder B.; Filba-Martinez A.; Acker L.";Zoller S.;ECCE Europe 2024 - Energy Conversion Congress and Expo Europe, Proceedings;Conference paper;English;10.1109/ECCEEurope62508.2024.10751873;https://www.scopus.com/pages/publications/85211817659?origin=resultslist;Thermal stress is a critical failure factor for power electronics components. Hence, when developing a precise digital twin for a power system, it is imperative that thermal models provide a reliable portrayal of the component physics. In that regard, manufacturers offer simplified thermal models that enable designers and users to estimate its behaviour. Nevertheless, the accuracy of these models remains unknown, thus compromising the overall certainty of the digital twin. Therefore, it is of interest to discern whether these simplified models are sufficient for the precision required by the digital twin, and to assess the need of developing a more accurate model. Hence, this paper focuses on validating the theoretical thermal model of a power electronics switch module setup by using the deviation of the module mean time to failure (MTTF) as the acceptance parameter. To achieve this, a novel experimental validation methodology is proposed to retrieve an experimental thermal model and compare it to the theoretical one. This validation is performed considering the discrete thermal impedances and introducing the study of the coupling effects within the module. © 2024 IEEE.;;;IN;Yes
other or general;An MBSE approach for Virtual Verification & Validation of Systems with Digital Twins;2024;"Honcak R.; Wooley A.";Honcak R.;Proceedings: MODELS 2024 - ACM/IEEE 27th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Conference paper;English;10.1145/3652620.3688252;https://www.scopus.com/pages/publications/85212235723?origin=resultslist;The automotive industry is embracing digital transformation, with trends like electric mobility leading the way. However, how will we efficiently and sustainably develop our electrified vehicles in the future? Agile customer demands, which require shorter product development cycles, pose a challenge for the automotive supplier industry. One approach to address this challenge is the adoption of Model Based Systems Engineering (MBSE) and Digital Twins (DT) for product digitalization and virtualization. MBSE supports product development from inception to the entire product lifecycle by continuously describing the system based on a system model. DTs, which are virtual representations of physical products/systems, capture both behavior and lifespan through simulation models and workflows. The complexity of DTs will highly increase due to multi-physical interactions, requiring consistency and traceability for the cross-domain development as well as application of simulation models and workflows in virtual testing and product approvals. The foundation lies in calibrated, verified, and validated simulation models, as well as reproducible simulation workflows, with capabilities that include uncertainty assessments. Processes and methods are necessary to manage complexity, ensure systematic validation, and efficiently develop DTs. Current approaches often overlook how DTs should be specified, designed, tested, and standardized. This research highlights the advantages of introducing a V-model and MBSE for DT development within the context of digital engineering. These measures can enhance the efficiency, reusability, quality, and automation of DTs. © 2024 Copyright is held by the owner/author(s).;;;IN;Yes
other or general;Digital twin with augmented state extended Kalman filters for forecasting electric power consumption of industrial production systems;2024;"Baldassarre A.; Dion J.-L.; Peyret N.; Renaud F.";Baldassarre A.;Heliyon;Article;English;10.1016/j.heliyon.2024.e27343;https://www.scopus.com/pages/publications/85187978100?origin=resultslist;The work aims to develop an effective tool based on Digital Twins (DTs) for forecasting electric power consumption of industrial production systems. DTs integrate dynamic models combined with Augmented State Extended Kalman Filters (ASEKFs) in a learning process. The connection with the real counterpart is realized exclusively through non-intrusive sensors. This architecture enables the model development of industrial systems (components, machinery and processes) on which complete knowledge is not available, by identifying the model's unknown parameters through short online training phases and small amounts of real-time raw data. ASEKFs track the unknowns keeping models updated as physical systems evolve. When a forecast is needed, the current estimates of the uncertain parameters are integrated into the dynamic models. These can then be used without ASEKFs to predict the actual energy use of the system under the desired operating conditions, including scenarios that differ from typical functioning. The approach is validated offline with reference to the electricity consumption of an automatic coffee machine, which represents a real test environment and a blueprint to design DTs for other industrial systems. The appliance is observed by measuring the supply voltage and the absorbed current. The accuracy of the results is analyzed and discussed. This method is developed in the context of energy consumption prediction and optimization in the manufacturing industry through refined energy management and planning. © 2024 The Authors;;;IN;Yes
