entry;paper_group;title;first_author;year;measurement_experiment;calibration_update;online_continuous;time_series_signal;simulation_baseline;review_status;access_status;review_note
15;added transferable paper;Model Updating for Nonlinear Dynamic Digital Twins Using Data-Based Inverse Mapping Models;Kessels;2022;FALSE;TRUE;TRUE;TRUE;TRUE;reviewed_full_text;pdf_text_reviewed;[C] Full text updates physically interpretable parameters of first-principles nonlinear dynamic models through an inverse mapping model. [O] The inverse model infers updated parameters in a near-real-time/online DT setting. [T] The updating features are extracted from measured/simulated time-series output samples. [S] The proof-of-principle uses simulated measured signals and simulated training data from a nonlinear multibody model, so physical measurement remains FALSE.
64;added transferable paper;Enhancing structural damage evaluation of PC girder bridges through digital twinning Bayesian model updating;Chen;2024;TRUE;TRUE;FALSE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text verifies PC-girder bridge DT predictions by comparison with measured experimental data including modal frequencies, crack/damage observations, and load-deflection behavior. [C] Bayesian model selection/updating calibrates FE-model parameters and uses the updated FE model for damage/residual-capacity evaluation.
65;added transferable paper;Reusing Model Validation Methods for the Continuous Validation of Digital Twins of Cyber-Physical Systems;Mertens;2025;FALSE;TRUE;TRUE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[C] Full text treats detected DT anomalies by correcting the DT through parameter estimation/calibration based on historical/runtime data. [O] The contribution is a continuous-validation workflow that compares real-world and simulated data at runtime, intermittently or continuously, for CPS digital twins. Physical measurement/experiment evidence is not an evaluated full-text case here, so measurement remains FALSE.
66;added transferable paper;Real-time Validation of Digital Models for Manufacturing Systems: a Novel Signal-processing-based Approach;Lugaresi;2019;FALSE;FALSE;TRUE;TRUE;FALSE;reviewed_full_text;pdf_text_reviewed;[O] Full text proposes online/real-time validation of manufacturing digital models in a Real-Time Simulation framework using data feeds from the real system. [T] The validation degree is based on signal-processing comparison of real and simulated KPI/input-output time-series signals, including spectral-density and batching steps. It does not perform parameter update, so calibration remains FALSE.
67;added transferable paper;Online geometry assurance in individualized production by feedback control and model calibration of digital twins;Sjöberg;2023;TRUE;TRUE;FALSE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text compares simulated assembly quality/deviation with measured final production quality used as feedback in individualized production cases. [C] The sheet-metal assembly DT is calibrated through feedback control/state estimation and parameter identification using the quality discrepancy.
68;added transferable paper;A modeling and adaptive evolution method for simulation parameters of digital twin shop floor;Zhang;2026;TRUE;TRUE;TRUE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text evaluates the digital-twin shop-floor parameter model with physical-shop-floor/order-operation data and comparative experiments on simulation accuracy. [C] SRVAE models/evolves DT simulation parameters and an online instructor updates the model to reduce parameter error. [O] The update uses online data and supports adaptive evolution of shop-floor DT parameters in real time.
69;added transferable paper;Digital twin - based model updating method for mechanical behaviors analysis of cable truss structure;Shi;2024;TRUE;TRUE;FALSE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text verifies the cable-truss DT by comparing static/dynamic mechanical-behavior predictions with measured test-structure data. [C] The method performs DT model updating through parameter correction/dynamic updating algorithms, then checks that the updated twin matches measured behavior.
70;added transferable paper;How to Use and Derive Stylized Facts for Validating Simulation Models;Meyer M.;2019;FALSE;FALSE;FALSE;FALSE;TRUE;reviewed_full_text;bibliographic_full_text_reviewed;[S] Full text is a generic simulation-model validation chapter. It discusses use and derivation of stylized facts for validating simulation models, including output, input, and theory validation, so it is classified as simulation/baseline comparison rather than physical measurement, calibration/update, online validation, or time-series validation.
16;other or general;A State-Synchronized Digital Twin-Driven Framework for Adaptive Optimization of Fourth-Party Logistics Networks in Off-Site Construction;Karimi B.;2026;TRUE;TRUE;TRUE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text reports empirical validation through a real-world Iranian steel-structure/off-site-construction logistics case with operational signals such as progress, GPS fleet status, production status, inventory, and site conditions. [C] State variables, parameters, and calibrated disruption thresholds are updated in the DT-driven simulation-optimization framework. [O] Operational signals are collected continuously and assimilated at rolling planning cycles for state-synchronized decisions.
17;other or general;Experiment-based calibration of a digital twin for composite panel testing using standard signals;Bogenfeld R.;2026;TRUE;TRUE;FALSE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text creates and validates the composite-panel DT using experimental strain data and DIC-measured deflection fields from physical testing. [C] A measurement-centric calibration framework transforms the nominal FE model into a specimen-specific DT through nonlinear least-squares/model-updating calibration.
18;other or general;Experimental validation of the Ensemble Kalman Filter as a Laser Powder Bed Fusion digital twin;Wood N.;2026;TRUE;TRUE;TRUE;TRUE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text validates the LPBF DT/EnKF with thermal-camera and thermocouple measurements from a physical laser-powder-bed-fusion build. [C] The Ensemble Kalman Filter assimilates measured temperatures to correct/update thermal states. [O] The estimator is evaluated as an online DT estimation tool using real-time data streams. [T] Validation uses time-indexed temperature, laser-input, and error signals over build time.
19;production system object;Specifying Digital Twin Synchronization in Manufacturing Systems Using Stochastic and Timed Automata;Derigent W.;2026;FALSE;TRUE;TRUE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[C] Full text specifies synchronization as periodic/event-triggered updating of the DT and physical/digital automata when deviations occur. [O] The synchronization process is explicitly for keeping a manufacturing DT continuously aligned with its physical twin during operation.
20;other or general;Behavioral trust management in Digital Twin systems using safe state analysis and virtual validation;Azzedin F.;2026;FALSE;FALSE;TRUE;FALSE;TRUE;reviewed_full_text;pdf_text_reviewed;[O] Full text models a closed-loop incubator DT in which the physical twin continuously sends temperature/state updates to the DT for trust-state evaluation. [S] Validation is simulation/virtual-validation based: the framework is tested in an incubator case study through simulation experiments and compared against alternative trust-update schemes. No physical measurement-output validation is reported, so measurement remains FALSE.
21;production system object;Smart Manufacturing Innovation Through the Integration of Digital Twin and IoT Energy Management;Kwon Y.;2025;FALSE;FALSE;TRUE;FALSE;TRUE;reviewed_full_text;pdf_text_reviewed;[O] Full text proposes a closed-loop DT-IoT energy-management framework where IoT sensor data are continuously synchronized with the DT engine for real-time monitoring and adaptive optimization. [S] Validation is conducted primarily through simulation, with simulation-based optimization and testbed-level feasibility checks rather than direct physical-output validation.
22;other or general;Automatic Calibration and Update of a Digital Twin for Plug & Produce;Bennulf M.;2025;TRUE;TRUE;FALSE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text tests the plug-and-produce DT on a physical test bed using camera/asymmetric-circle-grid measurements of process-module locations and roughness-process accuracy requirements. [C] The DT automatically calibrates module locations and updates CAD/simulation-model placement when resources are added.
23;other or general;A multi-level multi-domain digital twin modeling method for industrial robots;Yang K.;2025;TRUE;FALSE;FALSE;TRUE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text verifies the industrial-robot DT with physical SD3/500 robot experiments, retrieving measured joint angles from the robot controller and comparing them with simulated DT angles. [T] The validation evidence is the time-varying trajectory of measured and simulated joint angles during pick-and-place operation.
24;other or general;A Credibility-Based Self-Evolution Algorithm for Equipment Digital Twins Based on Multi-Layer Deep Koopman Operator;Cheng H.;2025;TRUE;TRUE;TRUE;TRUE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text evaluates the equipment DT on UAV flight data with measured motor speeds, inertial positions, Euler angles, and body rates. [C] When credibility declines, the self-evolution mechanism fine-tunes/updates the model. [O] Real-time data are integrated during operation to update the multi-layer Deep Koopman model. [T] The evidence uses high-frequency flight time-series and compares predicted trajectories with measured data.
25;other or general;Digital twin technique for automatic damage detection of historical buildings with an adaptive model updating approach;Zhang C.;2025;TRUE;TRUE;TRUE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text applies the historical-building DT to monitoring/test data for automatic damage detection. [C] The method uses adaptive model updating to align the DT with the monitored structure. [O] The paper distinguishes offline and online monitoring/update stages for maintaining the DT as new structural data arrive.
26;production system object;Preserving Dependencies in Partitioned Digital Twin Models for Enabling Modular Validation;Zare A.;2025;FALSE;TRUE;TRUE;TRUE;TRUE;reviewed_full_text;pdf_text_reviewed;[C] Full text extends modular validation so sub-models can be recalibrated, re-extracted, or kept intact when validation detects drift. [O] The method targets continuous validation of evolving manufacturing DT models. [T] Dependency preservation is based on event-log/token-flow sequences and activity-rate behavior in discrete-event manufacturing models. [S] The approach is evaluated through a manufacturing simulation case study rather than physical measurement comparison.
27;other or general;Development and Validation of Digital Twin Behavioural Model for Virtual Commissioning of Cyber-Physical System;Ruzarovsky R.;2025;FALSE;FALSE;FALSE;FALSE;TRUE;reviewed_full_text;pdf_text_reviewed;[S] Full text validates the behavioural DT for virtual commissioning in a simulation/software-in-the-loop environment, checking PLC control code, motion trajectories, collisions, and interoperability before physical deployment. It does not report physical output matching, calibration, online DT maintenance, or signal/time-series validation.
28;other or general;Accurate EDM Calibration of a Digital Twin for a Seven-Axis Robotic EDM System and 3D Offline Cutting Path †;de Almeida S.T.;2025;TRUE;TRUE;FALSE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text develops and validates a DT of a physical seven-axis robotic EDM system using robot/process measurements and physical-digital geometry. [C] The central method is EDM/robot calibration of the DT so offline cutting paths reflect the physical robotic system accurately.
29;other or general;Prediction of bearing remaining useful life based on a two-stage updated digital twin;He D.;2025;TRUE;TRUE;TRUE;TRUE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text validates bearing RUL prediction with experimental bearing degradation data. [C] The two-stage DT calibrates defect size and updates the full-life defect curve. [O] The method captures real-time interaction between real bearing and twin model. [T] Bi-LSTM maps vibration characteristics and degradation/time-sequence features to twin defect signatures.
30;other or general;Multi-stage calibration framework for a digital twin model in building operations: Cold chain logistics centers case study;Lin R.;2025;TRUE;TRUE;FALSE;TRUE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text calibrates and validates a cold-chain logistics-center building DT using measured sensor data from building operation. [C] A multi-stage calibration framework updates model parameters across stages. [T] The validation uses one-minute/transient temperature and energy-response time-series from the building operation case.
31;other or general;Research on full lifecycle health management of permanent magnet synchronous electric drum driven by digital twin with dynamic update;Chen W.;2025;TRUE;TRUE;TRUE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text evaluates the permanent-magnet synchronous electric-drum DT with experimental/operational health-management data. [C] The method performs dynamic model update and online parameter optimization. [O] Full-lifecycle health management uses online monitoring/update cycles to keep the DT aligned with equipment state.
32;other or general;Real-Time Data Acquisition and Digital Twin Model Synchronization Technology of Wind-Solar Electrolysis Hydrogen Production System Based on Internet of Things;Fang H.;2025;TRUE;TRUE;TRUE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text checks the wind-solar electrolysis hydrogen DT against physical operating/acquisition data from the IoT-enabled system. [C] DT model synchronization updates the model with acquired system data. [O] The contribution is real-time data acquisition and real-time model synchronization for the hydrogen-production DT.
33;other or general;Hierarchical Bayesian Model Updating of a 6 MW Offshore Wind Turbine Accounting for Variable Environmental and Operational Conditions;Moynihan B.;2025;TRUE;TRUE;FALSE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text updates the 6 MW offshore wind-turbine model using measured operational/modal-response observations under varying environmental and operational conditions. [C] Hierarchical Bayesian model updating estimates/calibrates FE-model parameters from those observations.
34;other or general;DIGITAL TWIN CALIBRATION FOR BIOLOGICAL SYSTEM-OF-SYSTEMS: CELL CULTURE MANUFACTURING PROCESS;Cheng F.;2024;TRUE;TRUE;TRUE;TRUE;TRUE;reviewed_full_text;pdf_text_reviewed;[M] Full text calibrates the biological system-of-systems DT with experimental cell-culture manufacturing data. [C] DT calibration adjusts model parameters/policies to fit observed cell-culture behavior. [O] The method is framed for sequential DT calibration/decision updates during process operation. [T] Evidence uses cell-culture time-course/process trajectory data. [S] The calibration policy is compared with random/GP or simulation-policy baselines in the reported experiments.
35;other or general;Thermal Model Validation of a Power Electronics Module for Digital Twin Application;Zoller S.;2024;TRUE;FALSE;FALSE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text validates the power-electronics thermal DT by comparing theoretical/simulation thermal behavior with experimental thermal measurements on the module. It is a validation study, not a model-calibration/update workflow.
36;other or general;An MBSE approach for Virtual Verification & Validation of Systems with Digital Twins;Honcak R.;2024;FALSE;FALSE;FALSE;FALSE;TRUE;reviewed_full_text;pdf_text_reviewed;[S] Full text proposes MBSE-based virtual verification and validation of DT-enabled systems in a virtual/simulation setting. It does not provide physical measurement comparison, model calibration, online validation, or time-series signal evidence.
37;other or general;Digital twin with augmented state extended Kalman filters for forecasting electric power consumption of industrial production systems;Baldassarre A.;2024;TRUE;TRUE;FALSE;TRUE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text trains/validates the electric-power-consumption DT with measured industrial voltage, current, and power data. [C] The augmented-state EKF estimates hidden states/parameters to correct the DT forecast. [T] Validation is based on time-aligned electrical power/voltage/current prediction curves.
38;production system object;Cognitive digital twin in manufacturing process: integrating the knowledge graph for enhanced human-centric Industry 5.0;Su C.;2024;TRUE;TRUE;TRUE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text evaluates the cognitive manufacturing DT with real production-line/human-machine process data in a manufacturing case. [C] The knowledge graph and DT model are dynamically updated/evolved from mapped real-time data. [O] Real-time manufacturing data are mapped into the intelligent knowledge layer for ongoing state understanding and model evolution.
39;production system object;Integrating digital twins in metal sink factories: A pathway to smart manufacturing;Kappatos V.;2024;TRUE;FALSE;FALSE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text validates the metal-sink-factory DT by comparing simulated production/station-rate behavior with real factory production data. No model-calibration/update, online validation cycle, signal/time-series method, or simulation-baseline comparison is used as validation evidence.
40;other or general;Methods to Enable Evolvable Digital Twins for Flexible Automated Production Systems;Vogel-Heuser B.;2024;TRUE;TRUE;FALSE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text demonstrates evolvable DT methods on flexible automated production-system experiments/operation data. [C] The evolvable-DT workflow updates/reconfigures model elements and parameters as the automated production system changes.
41;production system object;Robust Online Update of Digital Twin for Flexible Automation Cell;Ramasamy S.;2024;TRUE;TRUE;TRUE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text tests the flexible-automation-cell DT update with physical 3D-scan/vision data and location-accuracy checks. [C] The method updates the DT model geometry/resource locations from scan/object-recognition evidence. [O] The paper is explicitly a robust online update method for keeping the flexible automation-cell DT current after changes.
42;other or general;Digital Twin of Cyber-Physical CNC for Smart Manufacturing;Williams B.;2023;TRUE;FALSE;FALSE;TRUE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text evaluates the cyber-physical CNC DT by comparing real CNC process/machine data with the DT representation. [T] The comparison uses dynamic CNC process traces/signals rather than only static output values.
43;production system object;Towards discrete manufacturing workshop-oriented digital twin model: Modeling, verification and evolution;Qian W.;2023;TRUE;TRUE;TRUE;TRUE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text validates the discrete-manufacturing workshop DT by comparing physical workshop data with virtual model outputs. [C] The DT model evolves/updates across geometry, behavior, rule, and data dimensions. [O] Physical workshop data support synchronous model evolution during operation. [T] Verification includes spatial-temporal workshop data and process/event timing information.
44;other or general;Updating digital twins: Methodology for data accuracy quality control using machine learning techniques;Rodríguez F.;2023;TRUE;TRUE;FALSE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text uses historical plant/process data to evaluate data-accuracy quality control for DT updates. [C] The methodology detects and predicts data/model-update errors so DT updating can be accepted or corrected.
45;other or general;A modelling and updating approach of digital twin based on surrogate model to rapidly evaluate product performance;Liu X.;2023;TRUE;TRUE;FALSE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text verifies the surrogate-based DT updating method with experiments on a bogie suspension system. [C] The improved LHS-Adam update algorithm adaptively updates model structure/parameters when operating state changes are perceived.
46;production system object;IIoT-Supported Manufacturing-Material-Flow Tracking in a DES-Based Digital-Twin Environment;Monek G.D.;2023;TRUE;TRUE;TRUE;TRUE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text uses IIoT/PLC/IMU manufacturing-material-flow data from the physical system to check the DES-based DT. [C] The DES model is synchronized/updated from detected material-flow events. [O] The DT environment tracks material flow during operation with live IIoT support. [T] Validation evidence includes physical/digital event timing and sequence traces.
47;other or general;Methodology for enabling dynamic digital twins and virtual model evolution in industrial robotics - a predictive maintenance application;Aivaliotis P.;2023;TRUE;TRUE;FALSE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text tests and validates the virtual-model-evolution module on an industrial robotic manipulator/manufacturing application using collected field data. [C] The method tunes physics-based model parameters and automatically propagates updated values to the digital model.
48;production system object;Self-learning Time-varying Digital Twin System for Intelligent Monitoring of Automatic Production Line;Hao C.;2023;TRUE;TRUE;TRUE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text validates the automatic-production-line DT with actual machining/production quality and process-monitoring data. [C] The self-learning DT updates tool-wear/process models from observed data. [O] The system is designed for intelligent monitoring and self-learning update of a time-varying production-line DT during operation.
49;other or general;Live fitting of process data within digital twins of manufacturing to use simulation and optimisation;Schumacher C.;2024;TRUE;TRUE;TRUE;TRUE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text applies fitting/live fitting to real production-system processing-time and scrap-rate data. [C] Probability-distribution parameters are estimated and updated from process data for the simulation model. [O] Live fitting is an online/real-time one-pass update procedure over incoming manufacturing data streams. [T] The method detects timely changes/change points in process-data streams over time.
50;production system object;Online validation of digital twins for manufacturing systems;Lugaresi G.;2023;FALSE;FALSE;TRUE;TRUE;TRUE;reviewed_full_text;pdf_text_reviewed;[O] Full text proposes online validation of manufacturing DTs during operation. [T] The validation method compares real and simulated manufacturing sequences using time-series/sequence similarity measures such as LCSS and dynamic time warping. [S] The method is demonstrated through numerical DES/manufacturing simulation experiments rather than physical measurement validation.
51;production system object;The ontology-based modeling and evolution of digital twin for assembly workshop;Bao Q.;2021;FALSE;TRUE;TRUE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[C] Full text proposes ontology-based modeling and evolution so the assembly-workshop DT updates model/state knowledge as workshop resources and processes change. [O] The DT evolution relies on real-time shop-floor/RFID/sensor data to keep the assembly-workshop representation current. The paper mainly demonstrates modeling/evolution feasibility rather than physical validation metrics.
52;production system object;Online Validation of Simulation-Based Digital Twins Exploiting Time Series Analysis;Lugaresi G.;2022;FALSE;FALSE;TRUE;TRUE;TRUE;reviewed_full_text;pdf_text_reviewed;[O] Full text presents online validation of simulation-based manufacturing DTs. [T] It exploits time-series analysis/sequence similarity for comparing DT and reference behavior. [S] Evaluation is based on simulation/numerical manufacturing experiments, not direct physical-system measurement comparison.
53;other or general;Verification and validation of digital twins and virtual testbeds;Dahmen U.;2022;TRUE;FALSE;FALSE;FALSE;TRUE;reviewed_full_text;pdf_text_reviewed;[M] Full text states that DT/virtual-testbed validity is assessed by comparing simulated and real measured data from equivalent reference experiments. [S] The paper is explicitly about simulation-based V&V for digital twins and virtual testbeds, including virtual experiments and simulation-model verification/validation.
54;production system object;Multidimensional data modeling and model validation for digital twin workshop;Qian W.;2021;TRUE;FALSE;FALSE;TRUE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text validates a digital-twin workshop model by comparing physical and virtual workshop data in an aerospace machining case. [T] Validation uses multidimensional spatial-temporal data, including process timing/sequence information, rather than only aggregate outputs.
55;other or general;Model updating of a wind turbine blade finite element Timoshenko beam model with invertible neural networks;Noever-Castelos P.;2022;FALSE;TRUE;FALSE;FALSE;TRUE;reviewed_full_text;pdf_text_reviewed;[C] Full text performs wind-turbine blade FE model updating with invertible neural networks and checks updated modal-response parameters. [S] Validation is by resimulation of the updated model against target modal responses, with no physical experiment used in the evaluated case.
56;production system object;Incremental update of a digital twin of a production system by using scan and object recognition;Sommer M.;2021;FALSE;FALSE;FALSE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;Full text is about incrementally refreshing the geometry/content of a production-system DT using scan and object recognition. It does not provide full-text evidence for measurement-based validation, calibration/update checking against outputs, online validation, time-series/signal comparison, or simulation/baseline validation, so all classification columns remain FALSE.
57;other or general;Artificial Neural Network for Fast and Versatile Model Parameter Adjustment utilizing PAT Signals of Chromatography Processes for Process Control under Production Conditions;Mouellef M.;2022;TRUE;TRUE;FALSE;TRUE;FALSE;reviewed_full_text;pdf_text_reviewed;[M] Full text uses inline Process Analytical Technology measurement data/noisy online concentration measurements for chromatography-process model adjustment. [C] Model parameters are updated/adjusted from PAT data to match the current operation state. [T] PAT chromatogram/concentration signals provide the evidence used for parameter adjustment.
58;production system object;A concept in synchronization of virtual production system with real factory based on anchor-point method;Talkhestani B.A.;2018;FALSE;TRUE;FALSE;FALSE;FALSE;reviewed_full_text;pdf_text_reviewed;[C] Full text presents the anchor-point method to detect variances between cross-domain mechatronic data structures and synchronize/update the virtual production-system model with the real factory across the lifecycle. It does not report a physical-output validation experiment, online validation metric, time-series comparison, or simulation baseline.
59;other or general;Digital Twin for Legacy Systems: Simulation Model Testing and Validation;Khan A.;2018;FALSE;FALSE;FALSE;FALSE;TRUE;reviewed_full_text;pdf_text_reviewed;[S] Full text validates/testing a legacy-system DT through simulation-model testing, virtual commissioning, and control-code/model checks. It does not ground validation in physical measurement comparison, calibration/update, online validation, or signal/time-series evidence.
